page_name	user_name	facebook_id	likes_at_posting	created	type	likes	comments	shares	love	wow	haha	sad	angry	care	video_share_status	post_views	total_views	total_views_for_all_crossposts	video_length	url	message	link	final_link	image_text	link_text	description	sponsor_id	sponsor_name	overperforming_score
WaterAid Sverige	wateraidswe	175843834306	9561	2018-08-10 20:52:00 CEST	Link	39	0	2	1	0	0	0	0	0		0	0	0	N/A	https://www.facebook.com/wateraidswe/posts/10157507232169307	"Rent vatten är utbildning! ”Nu behöver vi inte längre dricka vatten från floden” Lucie från Madagaskar behöver inte längre missa skolan för att hämta vatten<tcomma> och inte heller behöver hon ständigt oroa sig för att bli sjuk av smutsigt vatten. Läs mer om vilken skillnad rent vatten gör: https://www.wateraid.org/se/vatten Foto: WaterAid / Ernest Randriarimalala"	https://www.wateraid.org/se/vatten?utm_source=facebook&utm_campaign=sommar2018&utm_content=rent-vatten-utbildning			Rent vatten är utbildning!	Rent vatten är ovärderligt. Läs mer om vilken skillnad rent vatten gör!			-2.19
Barndiabetesfonden	barndiabetesfonden	151450234896857	17116	2020-02-18 08:15:08 CET	Photo	32	0	1	3	0	0	0	0	0		0	0	0	N/A	https://www.facebook.com/barndiabetesfonden/posts/3543502782358235	Anci är ”diabetesmamma” sedan 6 år tillbaka och hjälper till som eventpersonal vid lokalföreningen Stockholms olika evenemang. ” Att hjälpa till vid event passar mig perfekt för det innebär att jag får en chans att hjälpa till att sprida information om Barndiabetesfonden och typ 1 diabetes”. Känner du precis som Anci och vill vara med och engagera dig? Klicka på länken för att läsa mer! https://www.barndiabetesfonden.se/mer/barndiabetesfondens-lokalforeningar/anci-engagemang-i-barndiabetesfondens-lokalforening/?utm_source=Facebook&utm_campaign=SocialOrganic2020&utm_medium=Social011	https://www.facebook.com/barndiabetesfonden/photos/a.3543502735691573/3543502782358235/?type=3			Foton från tidslinjen				-3.78
Linköpings Stadsmission	linkopingsstadsmission.fb	116130145130759	5879	2019-06-30 15:22:45 CEST	Link	30	0	3	0	0	0	0	0	0		0	0	0	N/A	https://www.facebook.com/linkopingsstadsmission.fb/posts/2315515388525546	"Vilka politiska beslut och samhällsförändringar krävs för att våldsutsatta personer som lever med olika former av beroendeproblematik ska få den hjälp de behöver? Den 3 juli kan du följa Linköpings Stadsmissions seminarium i Almedalen som livestreamas här på Facebook med start kl 13.00. Ta del av diskussionerna i paneldebatten och se förhandsvisningen av verklighetsbaserade kortfilmer om Hanna och Mette. Vi ordnar denna heldag om våldsutsatthet tillsammans med @ <sbrack>221256904899307:274:Advokatbyrå Barbro Sjöqvist & Rebecca Lagh AB<sbrack><tcomma> سەنتەری نینا، مرکز نینا، IKKR- Kvinnojouren Nina<tcomma> nxtME<tcomma> Arvin Utbildning och TROTS kvinnojour LÄS GÄRNA MER om seminariet på Linköpings Stadsmissions hemsida>> https://linkopingsstadsmission.se/almedalen-2019:=:https://linkopingsstadsmission.se/almedalen-2019/ FILMERNA OM HANNA & METTE är producerade i samarbete med @ <sbrack>304760452922250:274:Amphi Produktion<sbrack> . De ingår i ett nationellt utbildningsprojekt finansierat av Allmänna Arvsfonden. Materialet lanseras under oktober 2019 och bygger på våldsutsattas egna berättelser."	http://program.almedalsveckan.info/event/user-view/57658			Vem räddar Hanna och Mette? Om våldsutsatthet och beroendeproblematik - Almedalsveckan	Almedalsveckan Gotland			-1.58
Sjöräddningssällskapet	sjoraddning	116691893938	N/A	2010-04-12 19:40:01 CEST	Status	64	4	0	0	0	0	0	0	0		0	0	0	N/A	https://www.facebook.com/sjoraddning/posts/104901046217916	Rescue Hans Laurin larm om drivande eka								-2.56
Skåne Stadsmission	skanestadsmission	119962554717759	N/A	2014-06-23 11:43:54 CEST	Photo	21	0	2	0	0	0	0	0	0		0	0	0	N/A	https://www.facebook.com/skanestadsmission/posts/706478742732801	En grupp tjejer från Unga Forum har varit på en resa till Stockholm. I vissa fall är resorna med Skåne Stadsmission första gången de lämnar Malmö. Tack till alla som bidrar till vårt ungdomsarbete! Läs mer här om vad vi kan erbjuda: http://www.skanestadsmission.se/Verksamheter/For-unga/Unga-Forum/Enter-Motesplats/ett_vardagsrum_mitt_i_stan/:=:http://www.skanestadsmission.se/hoppsan/	https://www.facebook.com/skanestadsmission/photos/a.129814947065853.15832.119962554717759/706477846066224/?type=3			Photos from Skåne Stadsmission<squote>s post				-4.87
Islamic Relief Sverige	IslamicReliefSverige	121702404531696	14508	2018-04-20 15:45:31 CEST	Photo	314	9	16	20	1	0	0	1	0		0	0	0	N/A	https://www.facebook.com/IslamicReliefSverige/posts/1660964630605458	Snart är det dags! Den 16 maj börjar ramadan så vi har något att se fram emot :)	https://www.facebook.com/IslamicReliefSverige/photos/a.125539617481308/1660964457272142/?type=3							12.45
Svenska Hästars Värn	SvenskaHastarsVarn	609759765780865	N/A	2014-03-15 08:38:14 CET	Status	139	7	7	0	0	0	0	0	0		0	0	0	N/A	https://www.facebook.com/SvenskaHastarsVarn/posts/611755665581275	"En helt vanlig lördag. Jourtelefonen ringer kl. 07. En kvinna har hittat hästar som går ute dygnet runt utan tillgång till ligghall. De får mat lite sporadiskt. Den ena hästen är väldigt tunn under den tjocka vinterpälsen. Hon undrar om SHV kan komma och titta. SHV har inga befogenheter att gå in på annans tomt eller stall. Det vi kan göra är att ge råd och be iakttagaren ringa Länsstyrelsen. Om personen själv inte vill anmäla kan SHV anmäla till länsstyrelsen<tcomma> men det är alltid bäst att iakttagaren själv gör det<tcomma> alternativt lämnar kontaktuppgifter. Då kan länsstyrelsen ställa uppföljande frågor och de får förstahands uppgifter. En helt vanlig lördag - och det känns bra att kunna hjälpa!"								7.65
Svenska Livräddningssällskapet	svenskalivraddningssallskapet	100544039993075	N/A	2012-10-29 09:41:30 CET	Link	7	0	1	0	0	0	0	0	0		0	0	0	N/A	https://www.facebook.com/svenskalivraddningssallskapet/posts/378442152232385	"<dquote>Varje sekund räknas<dquote>. Vi kunde inte sagt det bättre själva."	http://www.bt.se/nyheter/boras/varje-sekund-raknas(3495989).gm			www.bt.se	 Nu är det 60 år sedan Södra Älvsborgs räddningstjänstförbund (SÄRF) började utbilda räddningsdykare. BT var på plats under veckans träningsdyk. 			-6.88
The Perfect World Foundation	ThePerfectWorld	133188206691411	N/A	2011-09-12 16:28:33 CEST	Link	2	0	0	0	0	0	0	0	0		0	0	0	N/A	https://www.facebook.com/ThePerfectWorld/posts/249374668437885		http://pcrm.org/research/animaltestalt/alamogordo-chimpanzees/life-threatening-experiments-chimpanzees-ken	http://www.pcrm.org/research/animaltestalt/alamogordo-chimpanzees/life-threatening-experiments-chimpanzees-ken		PCRM | Life-Threatening Invasive Experiments on San Antonio 14 Chimpanzees: Ken	A Texas laboratory is unlawfully using Ken and 13 other aging and seriously ill chimpanzees in life-threatening invasive experiments that should be halted immediately. Learn more about Ken.			-68.
Clowner utan Gränser	ClownerutanGranser	140417992681511	14541	2018-02-12 15:00:01 CET	Link	91	7	24	19	0	0	36	2	0		0	0	0	N/A	https://www.facebook.com/ClownerutanGranser/posts/1726008257455802	"<dquote>Ekot rapporterar att våldet i Syrien ökar. Den senaste veckan har varit den blodigaste någonsin på flera år. Om jag inte aktivt letade efter den informationen skulle jag inte märka av vad som händer i mitt dagliga liv. Våldet i Syrien eskalerar i takt med att omvärldens intresse svalnar. 2015 inkom 162 877 ansökningar om asyl i Sverige. 2017 kom 25 666 stycken. Stående för sig själva skulle siffrorna kunna beskriva en värld som blivit fredligare<tcomma> en verklighet där människor inte längre tvingas på flykt undan krig och konflikter. Men vi lever inte i en sådan värld<tcomma> den verkligheten finns inte. Samtidigt som vi gläds åt Kallas vinst i OS är det viktigt att vi inte glömmer det. Att vi inte låter låga siffror av asylansökningar och lugna tågstationer vagga oss in i en falsk tro om att allt har blivit bättre<tcomma> att människor inte längre är i lika desperat behov av vår hjälp. Bara för att vi stängt dörren om oss<tcomma> och inte längre kan se nöden<tcomma> betyder inte att den inte finns. Det är dags att vi tar vårt ansvar som medmänniskor igen. Att vi visar att det enorma engagemang som privatpersoner<tcomma> ideella organisationer och Sverige visade 2015 fortfarande finns. Ni kan räkna med Clowner (truncated)"	https://skratt.nu/blogg/valdet-i-syrien-eskalerar-i-takt-med-att-omvarldens-intresse-svalnar			Våldet i Syrien eskalerar i takt med att omvärldens intresse svalnar	Att arbeta på Clowner utan Gränser innebär att hoppet alltid finns nära. Det är som ingjutet i märgen på alla oss som finns i organisationen. Men ibland får sig hoppet en törn. Som när en inser att efter sju år av våld och död finns ännu inget slut på konflikterna i Syrien. Snarare tv...			1.72
"Kristna Fredsrörelsen<tcomma> Swefor"	kristnafreds	114372075310938	N/A	2012-12-06 13:56:50 CET	Link	4	0	1	0	0	0	0	0	0		0	0	0	N/A	https://www.facebook.com/kristnafreds/posts/100350263468661	Ska du skicka julkort? På www.krf.se/webbshop:=:http://krf.se/webbshop kan beställa de fina som Kerstin Bergeå på Kristna Fredsrörelsens kansli har gjort. Där finns också sprillans nya gåvokort att använda ex för att ge bort ett medlemskap eller en gåva till Kristna Fredsrörelsen i juklapp.	http://www.krf.se/webbshop	http://krf.se/webbshop		Webbshop | Kristna Fredsrörelsen	"Julkort<tcomma> änglar<tcomma> gåvokort och böcker - i Kristna Fredsrörelsens webbshop kan du hitta uppslag inför julen."			-6.2
Djurens Rätt	djurensratt	19746853632	432848	2019-05-16 20:49:00 CEST	Photo	127	98	30	0	1	0	125	248	0		0	0	0	N/A	https://www.facebook.com/djurensratt/posts/10157201962103633	"DJURVÄNLIGT FÖR VILKA DJUR? 🤔 Vid bokning hos Best Western Sverige går det att välja ett <dquote>Djurvänligt<dquote> hotell. Men ändå fortsätter Best Western att använda ägg från hönor som hålls i burar på en yta mindre än en iPad. Hur djurvänligt är det? 👉 Hjälp till att påverka<tcomma> skriv under uppropet: http://chng.it/CH9wmV8nn6 🐔"	https://www.facebook.com/djurensratt/photos/a.182959513632/10157201961663633/?type=3		"Best Western Sverige 18 tim Pa er hemsida kan man valja <dquote>djurvänligt<dquote> hotell. Men samtidigt ar det inte en garanti pa att äggen ni köper in<tcomma> inte kommer fran hönor som bor sahär. Det ar inte särskilt djurvänligt tycker jag SERVICEUTBUD Frifrukost Affars-/kontorplats Restaurang wift Fitness Djurväniigt Rökfritt Bussparkering parkering Pool Flygplats shuttle Miljovaniigt HOTELLTYP Gilla Kommentera Dela"					-3.07
Eskilstuna Stadsmission	eskilstunastadsmission	396823317138488	N/A	2017-05-26 10:26:05 CEST	Photo	97	0	1	3	0	0	0	0	0		0	0	0	N/A	https://www.facebook.com/eskilstunastadsmission/posts/838383516315797	Förberedelserna är igång och humöret på topp 🌈 Snart slår vi upp portarna för er så varmt välkomna att umgås i kärlekens tecken 👍🏻❤️💛💚💙💜	https://www.facebook.com/eskilstunastadsmission/photos/a.397318677088952/838383516315797/?type=3			Timeline Photos				1.05
KFUM Sverige	kfumsverige	216345768435600	2965	2017-11-06 19:13:19 CET	Native Video	1	0	0	0	0	0	0	0	0	share	26	2573	0	00:26:08	https://www.facebook.com/kfumsverige/posts/1710145585722270		https://www.facebook.com/ymcas/videos/1706936422663760/			World YMCA				-24.
Alzheimerfonden	Alzheimerfonden	330990060785	N/A	2013-09-14 14:11:24 CEST	Link	14	1	1	0	0	0	0	0	0		0	0	0	N/A	https://www.facebook.com/Alzheimerfonden/posts/10151911959145786	Svenskt Demenscentrum firade nyligen 5-årsjubileum. En av grundarna är Silviahemmet vars vårdfilosofi sprider sig i världen. Läs mer om det på vår hemsida.	http://www.alzheimerfonden.se/om_demens/silviahemmet			Silviahemmet	Silviahemmet			-17.88
Röda Korset	rodakorset	111630258867610	N/A	2014-02-04 07:40:09 CET	Link	514	1	28	0	0	0	0	0	0		0	0	0	N/A	https://www.facebook.com/rodakorset/posts/10152025343179118	Striderna har lagt sig men katastrofen pågår. Hjälp oss uppmärksamma flyktingarna i Sydsudan när rapporteringen tystnat. Gå med i akutmegafonen du också. 	http://www.akutmegafonen.se/			Hjälp Röda Korset att rädda liv! Donera din status.	Röda Korset finns på plats där människor drabbats av katastrofer. Vi behöver din hjälp med att uppmärksamma dessa. Gå med i Akutmegafonen och tillåt att vi publicerar en uppdatering på din tidslinje när katastrofer sker. Ett knapptryck som räddar liv!			1.49
Räddningsmissionen	raddningsmissionen	112225970344	12114	2017-12-12 16:03:04 CET	Photo	39	1	6	4	0	0	0	0	0		0	0	0	N/A	https://www.facebook.com/raddningsmissionen/posts/10155409149480345	"Nu är golvställen med vår Swish-kampanj för vårt arbete med hemlösa ute på massa olika ställen i Göteborg! Vi säger stort TACK till er som tagit emot våra golvställ: Betlehemskyrkan<tcomma> Coop Forum Bäckebol<tcomma> Cordovan Communication<tcomma> Din Bil Sisjön<tcomma> Din Bil Arröd<tcomma> Denso<tcomma> Equmeniakyrkan Lerum<tcomma> Equmeniakyrkan i Sävedalen<tcomma> Frejs Revisorer AB<tcomma> Fiskebäcks Missionskyrka<tcomma> Greencarrier Göteborg<tcomma> Göteborgs hamn<tcomma> Hillsong Church Göteborg<tcomma> Maxi ICA Stormarknad Torslanda<tcomma> ICA Supermarket Brunnsbo<tcomma> Katolska Kyrkan Kristus Konungen i Göteborg<tcomma> Majornakyrkan<tcomma> Nimbuskyrkan<tcomma> Öckerö Missionsförsamling<tcomma> Saronkyrkan<tcomma> Smyrnakyrkan<tcomma> S:t Jakobs kyrka Vi har fortfarande ett antal golvställ som vi gärna vill ställa ut! Vill du som företag<tcomma> kyrka<tcomma> organisation ha ett<tcomma> hör av er till joachim.lundell@raddningsmissionen.se så kommer vi ut med ett! Tack för att ni är med och gör Göteborg varmare! ❤️"	https://www.facebook.com/raddningsmissionen/photos/a.167842850344/10155409132985345/?type=3							-2.06
Sjöräddningssällskapet	sjoraddning	116691893938	N/A	2014-05-13 10:54:20 CEST	Link	466	5	17	0	0	0	0	0	0		0	0	0	N/A	https://www.facebook.com/sjoraddning/posts/10152493562563939	Imorgon smäller det! Vill du vara en av de första som får veta hur? Skriv upp dig för vårt nyhetsbrev! 	http://www.sjoraddning.se/detta-gor-vi/nyhetsbrev/			Nyhetsbrev | Sjöräddningssällskapet	"Nu kan du få senaste nytt från Sjöräddningssällskapet direkt i din e-post. Ingen roman<tcomma> utan korta aktuella notiser om din bästa kompis på sjön - räddaren i nöden!"			1.45
Naturskyddsföreningen	naturskyddsforeningen	133867976608	N/A	2010-08-23 18:06:26 CEST	Link	106	3	0	0	0	0	0	0	0		0	0	0	N/A	https://www.facebook.com/naturskyddsforeningen/posts/142092535829500	Fyra par vitryggig hackspett häckar i Sverige.	http://www.naturskyddsforeningen.se/natur-och-miljo/aktuellt/?news=15779	http://www.naturskyddsforeningen.se/nyheter?news=15779		Aktuellt / Natur & Miljö ~ Naturskyddsföreningen	"– Det är oacceptabelt att arter utrotas från Sverige. Jag är därför glad över de ljusglimtar vi ser för vitryggen<tcomma> de kan vara början på en riktigt positiv trend. Jag hoppas att vi återigen kan visa att det går att rädda djur från att utrotas från vår svenska natur<tcomma> säger Mikael Karlsson<tcomma> ordförand..."			-3.38
WaterAid Sverige	wateraidswe	175843834306	10009	2018-10-21 06:52:00 CEST	Photo	92	0	8	3	0	0	0	0	0		0	0	0	N/A	https://www.facebook.com/wateraidswe/posts/10157790561789307	"”Vi får nu tvål av skolan och vi tvättar alltid händerna efter att vi varit på toaletten för att få bort alla bakterier” berättar Judith som går på skolan Nsubugu i Uganda. Hygien är ett prioriterat område av WaterAid<tcomma> och särskilt satsar vi på att nå skolbarn med hygienbudskap. En av alla skolor vi har arbetat på är Nsubugu i Uganda. Efter WaterAids insats har skolan fått rent vatten<tcomma> toaletter och handfat med tvål. Eleverna får också utbildning i hygien och varför det är så viktigt<tcomma> vilket har minskat barnen sjukfrånvaro och förbättrat deras skolresultat. Läs mer här om varför hygien är så livsviktigt och hur vi arbetar https://www.wateraid.org/se/hygien Foto: WaterAid / James Kiyimba"	https://www.facebook.com/wateraidswe/photos/a.10151443284709307/10157790554424307/?type=3							2.19
Palestinagrupperna i Sverige	palestinagrupperna	121130255078	N/A	2011-07-20 07:52:42 CEST	Link	9	0	0	0	0	0	0	0	0		0	0	0	N/A	https://www.facebook.com/palestinagrupperna/posts/205691982815644		http://annawester.se/2011/07/20/besok-hos-beduiner-i-naqab-negev/			Besök hos beduiner i Naqab-Negev « Anna Wester	"Sitter i bilen med Taha<tcomma> Yvonne och Angela en och en halv timme från Jerusalem. Försöker sortera tankarna efter en lång och händelserik dag i Naqab-Negevöknen med besök hos beduiner som berättat om sin historia och hur de lever i dag."			-8.11
Naturskyddsföreningen	naturskyddsforeningen	133867976608	153868	2016-05-17 14:43:08 CEST	Link	162	13	4	8	0	0	13	0	0		0	0	0	N/A	https://www.facebook.com/naturskyddsforeningen/posts/10153992333591609	Svante har uträttat stordåd som generalsekreterare och varit en enorm tillgång för föreningen. Vi har vuxit och blivit en mycket stark röst i miljödebatten. Efter sommaren tackar vi Svante för allt! Läs intervjun i vår medlemstidning Sveriges Natur.	http://www.sverigesnatur.org/aktuellt/svante-axelsson-lamnar-naturskyddsforeningen/			I höst lämnar Svante Axelsson lämnar Naturskyddsföreningen – efter 16 år!	Svante Axelsson slutar i höst som generalsekreterare på Naturskyddsföreningen. Vill han bli miljöminister nu?			-1.84
